Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints
21,2019,Abu Dhabi Grand Prix,1020,5554,70,Yas Marina Circuit,2019-12-01 17:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,18.0,11.0,18,+2 Laps,0.0,0 days 02:46:00,53.0,26.018045112781955,0.0,1.2646616541353382,0 days 00:00:02.310000,95.0,85.0
21,2019,Abu Dhabi Grand Prix,1020,5554,70,Yas Marina Circuit,2019-12-01 17:10:00,88,Robert Kubica,KUB,kubica,williams,19.0,19.0,19,+2 Laps,0.0,0 days 02:46:00,53.0,26.018045112781955,0.0,1.2646616541353382,0 days 00:00:04.457000,1.0,1.0
21,2019,Abu Dhabi Grand Prix,1020,5554,70,Yas Marina Circuit,2019-12-01 17:10:00,18,Lance Stroll,STR,stroll,racing_point,20.0,12.0,R,Brakes,0.0,0 days 02:46:00,45.0,26.018045112781955,0.0,1.2646616541353382,0 days 00:00:02.324000,21.0,73.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:30:55.739000,71.0,28.684166666666663,0.0,1.8875,0 days 00:00:00,25.0,37.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,16,Charles Leclerc,LEC,leclerc,ferrari,2.0,7.0,2,Finished,18.0,0 days 00:00:02.700000,71.0,28.684166666666663,0.0,1.8875,0 days 00:00:00.984000,18.0,19.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,4,Lando Norris,NOR,norris,mclaren,3.0,3.0,3,Finished,16.0,0 days 00:00:05.491000,71.0,28.684166666666663,0.0,1.8875,0 days 00:00:00.687000,16.0,26.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,4.0,5.0,4,Finished,12.0,0 days 00:00:05.689000,71.0,28.684166666666663,0.0,1.8875,0 days 00:00:00.012000,12.0,37.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,55,Carlos Sainz,SAI,sainz,mclaren,5.0,8.0,5,Finished,10.0,0 days 00:00:08.903000,71.0,28.684166666666663,0.0,1.8875,0 days 00:00:01.032000,10.0,26.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,11,Sergio Perez,PER,perez,racing_point,6.0,6.0,6,Finished,8.0,0 days 00:00:15.092000,71.0,28.684166666666663,0.0,1.8875,0 days 00:00:00.921000,8.0,0.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,10,Pierre Gasly,GAS,gasly,alphatauri,7.0,12.0,7,Finished,6.0,0 days 00:00:16.682000,71.0,28.684166666666663,0.0,1.8875,0 days 00:00:01.366000,6.0,6.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,31,Esteban Ocon,OCO,ocon,renault,8.0,14.0,8,Finished,4.0,0 days 00:00:17.456000,71.0,28.684166666666663,0.0,1.8875,0 days 00:00:01.704000,4.0,4.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,9.0,18.0,9,Finished,2.0,0 days 00:00:21.146000,71.0,28.684166666666663,0.0,1.8875,0 days 00:00:02.236000,2.0,2.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,5,Sebastian Vettel,VET,vettel,ferrari,10.0,11.0,10,Finished,1.0,0 days 00:00:24.545000,71.0,28.684166666666663,0.0,1.8875,0 days 00:00:01.267000,1.0,19.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,6,Nicholas Latifi,LAT,latifi,williams,11.0,20.0,11,Finished,0.0,0 days 00:00:31.650000,71.0,28.684166666666663,0.0,1.8875,0 days 00:00:02.818000,0.0,0.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,26,Daniil Kvyat,KVY,kvyat,alphatauri,12.0,13.0,12,Suspension,0.0,0 days 02:46:00,69.0,28.684166666666663,0.0,1.8875,0 days 00:00:01.492000,0.0,6.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,23,Alexander Albon,ALB,albon,red_bull,13.0,4.0,13,Electronics,0.0,0 days 02:46:00,67.0,28.684166666666663,0.0,1.8875,0 days 00:00:00.807000,0.0,0.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,14.0,19.0,R,Wheel,0.0,0 days 02:46:00,53.0,28.684166666666663,0.0,1.8875,0 days 00:00:02.285000,0.0,2.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,63,George Russell,RUS,russell,williams,15.0,17.0,R,Fuel pressure,0.0,0 days 02:46:00,49.0,28.684166666666663,0.0,1.8875,0 days 00:00:02.228000,0.0,0.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,8,Romain Grosjean,GRO,grosjean,haas,16.0,15.0,R,Brakes,0.0,0 days 02:46:00,49.0,28.684166666666663,0.0,1.8875,0 days 00:00:01.752000,0.0,0.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,17.0,16.0,R,Brakes,0.0,0 days 02:46:00,24.0,28.684166666666663,0.0,1.8875,0 days 00:00:02.225000,0.0,0.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,18,Lance Stroll,STR,stroll,racing_point,18.0,9.0,R,Engine,0.0,0 days 02:46:00,20.0,28.684166666666663,0.0,1.8875,0 days 00:00:01.016000,0.0,0.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,3,Daniel Ricciardo,RIC,ricciardo,renault,19.0,10.0,R,Overheating,0.0,0 days 02:46:00,17.0,28.684166666666663,0.0,1.8875,0 days 00:00:01.084000,0.0,4.0
1,2020,Austrian Grand Prix,1045,5744,19,Spielberg,2020-07-05 15:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,20.0,2.0,R,Electronics,0.0,0 days 02:46:00,11.0,28.684166666666663,0.0,1.8875,0 days 00:00:00.538000,0.0,0.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:22:50.683000,71.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:00,37.0,80.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,2.0,4.0,2,Finished,18.0,0 days 00:00:13.719000,71.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:00.832000,43.0,80.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,3.0,2.0,3,Finished,15.0,0 days 00:00:33.698000,71.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:00.113000,15.0,27.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,23,Alexander Albon,ALB,albon,red_bull,4.0,6.0,4,Finished,12.0,0 days 00:00:44.400000,71.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:01.189000,12.0,27.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,4,Lando Norris,NOR,norris,mclaren,5.0,9.0,5,Finished,10.0,0 days 00:01:01.470000,71.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:00.623000,26.0,39.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,11,Sergio Perez,PER,perez,racing_point,6.0,17.0,6,Finished,8.0,0 days 00:01:02.387000,71.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:03.782000,16.0,7.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,18,Lance Stroll,STR,stroll,racing_point,7.0,12.0,7,Finished,6.0,0 days 00:01:02.453000,71.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:01.820000,6.0,7.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,3,Daniel Ricciardo,RIC,ricciardo,renault,8.0,8.0,8,Finished,4.0,0 days 00:01:02.591000,71.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:01.404000,4.0,8.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,55,Carlos Sainz,SAI,sainz,mclaren,9.0,3.0,9,+1 Lap,3.0,0 days 02:46:00,70.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:00.765000,13.0,39.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,26,Daniil Kvyat,KVY,kvyat,alphatauri,10.0,13.0,10,+1 Lap,1.0,0 days 02:46:00,70.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:01.892000,1.0,7.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,11.0,16.0,11,+1 Lap,0.0,0 days 02:46:00,70.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:03.315000,0.0,2.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,12.0,15.0,12,+1 Lap,0.0,0 days 02:46:00,70.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:02.386000,0.0,0.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,8,Romain Grosjean,GRO,grosjean,haas,13.0,0.0,13,+1 Lap,0.0,0 days 02:46:00,70.0,20.8225,0.0166666666666666,2.228333333333333,0 days 02:46:00,0.0,0.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,14.0,19.0,14,+1 Lap,0.0,0 days 02:46:00,70.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:04.006000,2.0,2.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,10,Pierre Gasly,GAS,gasly,alphatauri,15.0,7.0,15,+1 Lap,0.0,0 days 02:46:00,70.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:00.919000,6.0,7.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,63,George Russell,RUS,russell,williams,16.0,11.0,16,+2 Laps,0.0,0 days 02:46:00,69.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:01.811000,0.0,0.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,6,Nicholas Latifi,LAT,latifi,williams,17.0,18.0,17,+2 Laps,0.0,0 days 02:46:00,69.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:03.934000,0.0,0.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,31,Esteban Ocon,OCO,ocon,renault,18.0,5.0,R,Overheating,0.0,0 days 02:46:00,25.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:00.939000,4.0,8.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,16,Charles Leclerc,LEC,leclerc,ferrari,19.0,14.0,R,Collision damage,0.0,0 days 02:46:00,4.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:01.803000,18.0,19.0
2,2020,Styrian Grand Prix,1046,5752,19,Spielberg,2020-07-12 15:10:00,5,Sebastian Vettel,VET,vettel,ferrari,20.0,10.0,R,Collision damage,0.0,0 days 02:46:00,1.0,20.8225,0.0166666666666666,2.228333333333333,0 days 00:00:01.720000,1.0,19.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,1.0,1,Finished,26.0,0 days 01:36:12.473000,70.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:00,63.0,121.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,2.0,7.0,2,Finished,18.0,0 days 00:00:08.702000,70.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:01.402000,33.0,55.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,3.0,2.0,3,Finished,15.0,0 days 00:00:09.452000,70.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:00.107000,58.0,121.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,18,Lance Stroll,STR,stroll,racing_point,4.0,3.0,4,Finished,12.0,0 days 00:00:57.579000,70.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:00.930000,18.0,25.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,23,Alexander Albon,ALB,albon,red_bull,5.0,13.0,5,Finished,10.0,0 days 00:01:18.316000,70.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:02.268000,22.0,55.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,5,Sebastian Vettel,VET,vettel,ferrari,6.0,5.0,6,+1 Lap,8.0,0 days 02:46:00,69.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:01.327000,9.0,27.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,11,Sergio Perez,PER,perez,racing_point,7.0,4.0,7,+1 Lap,6.0,0 days 02:46:00,69.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:01.098000,22.0,25.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,3,Daniel Ricciardo,RIC,ricciardo,renault,8.0,11.0,8,+1 Lap,4.0,0 days 02:46:00,69.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:02.214000,8.0,12.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,55,Carlos Sainz,SAI,sainz,mclaren,9.0,9.0,9,+1 Lap,2.0,0 days 02:46:00,69.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:01.580000,15.0,41.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,10.0,0.0,10,+1 Lap,1.0,0 days 02:46:00,69.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:02.705000,1.0,1.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,16,Charles Leclerc,LEC,leclerc,ferrari,11.0,6.0,11,+1 Lap,0.0,0 days 02:46:00,69.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:01.370000,18.0,27.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,26,Daniil Kvyat,KVY,kvyat,alphatauri,12.0,17.0,12,+1 Lap,0.0,0 days 02:46:00,69.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:02.757000,1.0,7.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,4,Lando Norris,NOR,norris,mclaren,13.0,8.0,13,+1 Lap,0.0,0 days 02:46:00,69.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:01.519000,26.0,41.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,31,Esteban Ocon,OCO,ocon,renault,14.0,14.0,14,+1 Lap,0.0,0 days 02:46:00,69.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:02.272000,4.0,12.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,15.0,20.0,15,+1 Lap,0.0,0 days 02:46:00,69.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:03.167000,0.0,2.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,8,Romain Grosjean,GRO,grosjean,haas,16.0,0.0,16,+1 Lap,0.0,0 days 02:46:00,69.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:02.960000,0.0,1.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,17.0,19.0,17,+1 Lap,0.0,0 days 02:46:00,69.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:03.059000,2.0,2.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,63,George Russell,RUS,russell,williams,18.0,12.0,18,+1 Lap,0.0,0 days 02:46:00,69.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:02.138000,0.0,0.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,6,Nicholas Latifi,LAT,latifi,williams,19.0,15.0,19,+5 Laps,0.0,0 days 02:46:00,65.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:02.658000,0.0,0.0
3,2020,Hungarian Grand Prix,1047,5760,4,Hungaroring,2020-07-19 15:10:00,10,Pierre Gasly,GAS,gasly,alphatauri,20.0,10.0,R,Engine,0.0,0 days 02:46:00,15.0,20.74179104477612,0.0149253731343283,1.5597014925373134,0 days 00:00:02.061000,6.0,7.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:28:01.283000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:00,88.0,146.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,2.0,3.0,2,Finished,19.0,0 days 00:00:05.856000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:01.022000,52.0,78.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,16,Charles Leclerc,LEC,leclerc,ferrari,3.0,4.0,3,Finished,15.0,0 days 00:00:18.474000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:01.124000,33.0,43.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,3,Daniel Ricciardo,RIC,ricciardo,renault,4.0,8.0,4,Finished,12.0,0 days 00:00:19.650000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:01.706000,20.0,32.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,4,Lando Norris,NOR,norris,mclaren,5.0,5.0,5,Finished,10.0,0 days 00:00:22.277000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:01.479000,36.0,51.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,31,Esteban Ocon,OCO,ocon,renault,6.0,9.0,6,Finished,8.0,0 days 00:00:26.937000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:01.906000,12.0,32.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,10,Pierre Gasly,GAS,gasly,alphatauri,7.0,11.0,7,Finished,6.0,0 days 00:00:31.188000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:02.040000,12.0,13.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,23,Alexander Albon,ALB,albon,red_bull,8.0,12.0,8,Finished,4.0,0 days 00:00:32.670000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:02.242000,26.0,78.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,18,Lance Stroll,STR,stroll,racing_point,9.0,6.0,9,Finished,2.0,0 days 00:00:37.311000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:01.536000,20.0,27.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,5,Sebastian Vettel,VET,vettel,ferrari,10.0,10.0,10,Finished,1.0,0 days 00:00:41.857000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:02.036000,10.0,43.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,11.0,2.0,11,Finished,0.0,0 days 00:00:42.167000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:00.313000,58.0,146.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,63,George Russell,RUS,russell,williams,12.0,20.0,12,Finished,0.0,0 days 00:00:52.004000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:02.429000,0.0,0.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,55,Carlos Sainz,SAI,sainz,mclaren,13.0,7.0,13,Finished,0.0,0 days 00:00:53.370000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:01.662000,15.0,51.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,14.0,15.0,14,Finished,0.0,0 days 00:00:54.205000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:02.861000,2.0,2.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,6,Nicholas Latifi,LAT,latifi,williams,15.0,18.0,15,Finished,0.0,0 days 00:00:54.549000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:03.402000,0.0,0.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,8,Romain Grosjean,GRO,grosjean,haas,16.0,17.0,16,Finished,0.0,0 days 00:00:55.050000,52.0,21.29140625,0.0,3.1140625,0 days 00:00:03.340000,0.0,1.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,17.0,16.0,17,+1 Lap,0.0,0 days 02:46:00,51.0,21.29140625,0.0,3.1140625,0 days 00:00:03.063000,0.0,2.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,26,Daniil Kvyat,KVY,kvyat,alphatauri,18.0,19.0,R,Accident,0.0,0 days 02:46:00,11.0,21.29140625,0.0,3.1140625,0 days 00:00:02.441000,1.0,13.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,19.0,14.0,R,Collision,0.0,0 days 02:46:00,1.0,21.29140625,0.0,3.1140625,0 days 00:00:02.855000,1.0,1.0
4,2020,British Grand Prix,1048,5768,2,Silverstone,2020-08-02 14:10:00,27,Nico Hulkenberg,HUL,hulkenberg,racing_point,20.0,13.0,W,Power Unit,0.0,0 days 02:46:00,0.0,21.29140625,0.0,3.1140625,0 days 00:00:02.024000,0.0,27.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,1.0,4.0,1,Finished,25.0,0 days 01:19:41.993000,52.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:01.022000,77.0,113.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,2.0,2.0,2,Finished,19.0,0 days 00:00:11.326000,52.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:00.063000,107.0,180.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,3.0,1.0,3,Finished,15.0,0 days 00:00:19.231000,52.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:00,73.0,180.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,16,Charles Leclerc,LEC,leclerc,ferrari,4.0,8.0,4,Finished,12.0,0 days 00:00:29.289000,52.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:01.460000,45.0,55.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,23,Alexander Albon,ALB,albon,red_bull,5.0,9.0,5,Finished,10.0,0 days 00:00:39.146000,52.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:01.488000,36.0,113.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,18,Lance Stroll,STR,stroll,racing_point,6.0,6.0,6,Finished,8.0,0 days 00:00:42.538000,52.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:01.274000,28.0,41.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,27,Nico Hulkenberg,HUL,hulkenberg,racing_point,7.0,3.0,7,Finished,6.0,0 days 00:00:55.951000,52.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:00.928000,6.0,41.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,31,Esteban Ocon,OCO,ocon,renault,8.0,14.0,8,Finished,4.0,0 days 00:01:04.773000,52.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:01.857000,16.0,36.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,4,Lando Norris,NOR,norris,mclaren,9.0,10.0,9,Finished,2.0,0 days 00:01:05.544000,52.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:01.624000,38.0,53.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,26,Daniil Kvyat,KVY,kvyat,alphatauri,10.0,16.0,10,Finished,1.0,0 days 00:01:09.669000,52.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:02.728000,2.0,14.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,10,Pierre Gasly,GAS,gasly,alphatauri,11.0,7.0,11,Finished,0.0,0 days 00:01:10.642000,52.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:01.369000,12.0,14.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,5,Sebastian Vettel,VET,vettel,ferrari,12.0,11.0,12,Finished,0.0,0 days 00:01:13.370000,52.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:01.924000,10.0,55.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,55,Carlos Sainz,SAI,sainz,mclaren,13.0,12.0,13,Finished,0.0,0 days 00:01:14.070000,52.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:01.929000,15.0,53.0
