Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints,TeamAverageFinishEWMA,EWMAFinishPosition,relevance_score
1,2021,Bahrain Grand Prix,1064,6214,63,Sakhir,2021-03-28 18:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,12.0,12.0,12,+1 Lap,0.0,0 days 02:46:00,55.0,20.538345864661657,0.0,0.8872180451127819,0 days 00:00:01.711000,0.0,0.0,28.175023874509936,15.284204931052916,11.0
1,2021,Bahrain Grand Prix,1064,6214,63,Sakhir,2021-03-28 18:00:00,31,Esteban Ocon,OCO,ocon,alpine,13.0,16.0,13,+1 Lap,0.0,0 days 02:46:00,55.0,20.538345864661657,0.0,0.8872180451127819,0 days 00:00:02.727000,0.0,0.0,0.0,7.607493693316124,10.0
1,2021,Bahrain Grand Prix,1064,6214,63,Sakhir,2021-03-28 18:00:00,63,George Russell,RUS,russell,williams,14.0,15.0,14,+1 Lap,0.0,0 days 02:46:00,55.0,20.538345864661657,0.0,0.8872180451127819,0 days 00:00:02.319000,0.0,0.0,31.88579270483396,13.278810699154135,9.0
1,2021,Bahrain Grand Prix,1064,6214,63,Sakhir,2021-03-28 18:00:00,5,Sebastian Vettel,VET,vettel,aston_martin,15.0,20.0,15,+1 Lap,0.0,0 days 02:46:00,55.0,20.538345864661657,0.0,0.8872180451127819,0 days 00:00:03.059000,0.0,1.0,0.0,12.779310969689021,8.0
1,2021,Bahrain Grand Prix,1064,6214,63,Sakhir,2021-03-28 18:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,16.0,18.0,16,+1 Lap,0.0,0 days 02:46:00,55.0,20.538345864661657,0.0,0.8872180451127819,0 days 00:00:03.452000,0.0,0.0,35.445169230083565,0.0,7.0
1,2021,Bahrain Grand Prix,1064,6214,63,Sakhir,2021-03-28 18:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,17.0,5.0,17,Retired,0.0,0 days 02:46:00,52.0,20.538345864661657,0.0,0.8872180451127819,0 days 00:00:00.812000,0.0,2.0,18.98218252884932,8.985959466097327,6.0
1,2021,Bahrain Grand Prix,1064,6214,63,Sakhir,2021-03-28 18:00:00,6,Nicholas Latifi,LAT,latifi,williams,18.0,17.0,18,Retired,0.0,0 days 02:46:00,51.0,20.538345864661657,0.0,0.8872180451127819,0 days 00:00:02.939000,0.0,0.0,31.88579270483396,16.88216626729824,5.0
1,2021,Bahrain Grand Prix,1064,6214,63,Sakhir,2021-03-28 18:00:00,14,Fernando Alonso,ALO,alonso,alpine,19.0,9.0,R,Brakes,0.0,0 days 02:46:00,32.0,20.538345864661657,0.0,0.8872180451127819,0 days 00:00:01.252000,0.0,0.0,0.0,13.880848285270286,4.0
1,2021,Bahrain Grand Prix,1064,6214,63,Sakhir,2021-03-28 18:00:00,9,Nikita Mazepin,MAZ,mazepin,haas,20.0,19.0,R,Accident,0.0,0 days 02:46:00,0.0,20.538345864661657,0.0,0.8872180451127819,0 days 00:00:04.276000,0.0,0.0,35.445169230083565,0.0,3.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,33,Max Verstappen,VER,max_verstappen,red_bull,1.0,3.0,1,Finished,25.0,0 days 02:02:34.598000,63.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:00.087000,43.0,53.0,8.787238275811449,3.8314556776780306,22.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,2.0,1.0,2,Finished,19.0,0 days 00:00:22,63.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:00,44.0,60.0,6.141380008613684,1.498487032564329,21.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,4,Lando Norris,NOR,norris,mclaren,3.0,7.0,3,Finished,15.0,0 days 00:00:23.702000,63.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:00.307000,27.0,41.0,11.38241615299859,5.085641372366376,20.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,4.0,4.0,4,Finished,12.0,0 days 00:00:25.579000,63.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:00.329000,20.0,34.0,19.48223102315401,9.379334196490788,19.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,55,Carlos Sainz,SAI,sainz,ferrari,5.0,11.0,5,Finished,10.0,0 days 00:00:27.036000,63.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:00.788000,14.0,34.0,19.48223102315401,6.856774780631991,18.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,6.0,6.0,6,Finished,8.0,0 days 00:00:51.220000,63.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:00.415000,14.0,41.0,11.38241615299859,6.807406812625554,17.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,7.0,5.0,7,Finished,6.0,0 days 00:00:52.818000,63.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:00.379000,6.0,8.0,22.9121603126937,13.473822165082826,16.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,8.0,10.0,8,Finished,4.0,0 days 00:00:56.909000,63.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:00.727000,5.0,5.0,14.000000000000002,9.73487283045015,15.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,31,Esteban Ocon,OCO,ocon,alpine,9.0,9.0,9,Finished,2.0,0 days 00:01:05.704000,63.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:00.706000,2.0,3.0,17.92,10.627297225059095,14.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,14,Fernando Alonso,ALO,alonso,alpine,10.0,15.0,10,Finished,1.0,0 days 00:01:06.561000,63.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:01.182000,1.0,3.0,17.92,16.747573245518925,13.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,11,Sergio Perez,PER,perez,red_bull,11.0,2.0,11,Finished,0.0,0 days 00:01:07.151000,63.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:00.035000,10.0,53.0,8.787238275811449,8.835431702858262,12.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,12.0,20.0,12,Finished,0.0,0 days 00:01:13.184000,63.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 02:46:00,2.0,8.0,22.9121603126937,5.040000000000001,11.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,13.0,16.0,13,Finished,0.0,0 days 00:01:34.773000,63.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:01.563000,0.0,0.0,25.27701050478437,11.831960335121238,10.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,14.0,17.0,14,+1 Lap,0.0,0 days 02:46:00,62.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:01.711000,0.0,0.0,25.27701050478437,13.445050169663283,9.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,5,Sebastian Vettel,VET,vettel,aston_martin,15.0,0.0,15,Gearbox,0.0,0 days 02:46:00,61.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:00.983000,0.0,5.0,14.000000000000002,14.02289682666317,8.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,16.0,18.0,16,+2 Laps,0.0,0 days 02:46:00,61.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:01.868000,0.0,0.0,35.75587446123677,8.96,7.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,9,Nikita Mazepin,MAZ,mazepin,haas,17.0,19.0,17,+2 Laps,0.0,0 days 02:46:00,61.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:02.386000,0.0,0.0,35.75587446123677,11.200000000000001,6.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,77,Valtteri Bottas,BOT,bottas,mercedes,18.0,8.0,R,Collision,0.0,0 days 02:46:00,30.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:00.261000,16.0,60.0,6.141380008613684,3.778749714285379,5.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,63,George Russell,RUS,russell,williams,19.0,12.0,R,Collision,0.0,0 days 02:46:00,30.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:00.850000,0.0,0.0,31.949748790126943,13.68267670762782,4.0
2,2021,Emilia Romagna Grand Prix,1065,6219,6,Imola,2021-04-18 15:00:00,6,Nicholas Latifi,LAT,latifi,williams,20.0,14.0,R,Collision,0.0,0 days 02:46:00,0.0,10.62111801242236,0.4099378881987577,0.4788819875776397,0 days 00:00:01.182000,0.0,0.0,31.949748790126943,17.508153157611225,3.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,2.0,1,Finished,25.0,0 days 01:34:31.421000,66.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:00,69.0,101.0,13.902207203790022,1.7793342943283048,22.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,33,Max Verstappen,VER,max_verstappen,red_bull,2.0,3.0,2,Finished,18.0,0 days 00:00:29.148000,66.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:00.682000,61.0,83.0,10.586384841357038,2.2458404981783335,21.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,77,Valtteri Bottas,BOT,bottas,mercedes,3.0,1.0,3,Finished,16.0,0 days 00:00:33.530000,66.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:00.380000,32.0,101.0,13.902207203790022,11.742649874285569,20.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,11,Sergio Perez,PER,perez,red_bull,4.0,4.0,4,Finished,12.0,0 days 00:00:39.735000,66.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:00.877000,22.0,83.0,10.586384841357038,10.047589949257635,19.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,4,Lando Norris,NOR,norris,mclaren,5.0,7.0,5,Finished,10.0,0 days 00:00:51.369000,66.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:00.513000,37.0,53.0,10.04826310731938,3.9176822038412054,18.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,6.0,8.0,6,Finished,8.0,0 days 00:00:55.781000,66.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:00.801000,28.0,42.0,13.612181650187765,6.366907046455946,17.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,31,Esteban Ocon,OCO,ocon,alpine,7.0,6.0,7,Finished,6.0,0 days 00:01:03.749000,66.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:00.618000,8.0,13.0,18.5248,9.716010779026004,16.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,14,Fernando Alonso,ALO,alonso,alpine,8.0,13.0,8,Finished,4.0,0 days 00:00:01.808000,66.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:01.488000,5.0,13.0,18.5248,12.968932228028326,15.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,9.0,16.0,9,Finished,2.0,0 days 00:01:15.369000,66.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:01.871000,16.0,53.0,10.04826310731938,6.355258997555244,14.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,10.0,9.0,10,Finished,1.0,0 days 00:01:16.463000,66.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:01.084000,7.0,9.0,20.721350537585227,9.848481752636443,13.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,55,Carlos Sainz,SAI,sainz,ferrari,11.0,5.0,11,Finished,0.0,0 days 00:01:18.955000,66.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:00.845000,14.0,42.0,13.612181650187765,5.8169809034780755,12.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,12.0,12.0,12,+1 Lap,0.0,0 days 02:46:00,65.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:01.248000,0.0,0.0,26.241884622105125,13.755822074651844,11.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,5,Sebastian Vettel,VET,vettel,aston_martin,13.0,10.0,13,+1 Lap,0.0,0 days 02:46:00,65.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:01.002000,0.0,5.0,19.04,14.570074603731793,10.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,14.0,17.0,14,+1 Lap,0.0,0 days 02:46:00,65.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:01.945000,5.0,5.0,19.04,8.763344045398066,9.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,15.0,14.0,15,+1 Lap,0.0,0 days 02:46:00,65.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:01.495000,2.0,9.0,20.721350537585227,8.9376,8.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,63,George Russell,RUS,russell,williams,16.0,11.0,16,+1 Lap,0.0,0 days 02:46:00,65.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:01.141000,0.0,0.0,35.89788946765586,16.66037775135624,7.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,17.0,19.0,17,+2 Laps,0.0,0 days 02:46:00,64.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:02.484000,0.0,0.0,34.212584762944175,12.9024,6.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,6,Nicholas Latifi,LAT,latifi,williams,18.0,18.0,18,+2 Laps,0.0,0 days 02:46:00,64.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:02.317000,0.0,0.0,35.89788946765586,18.90358738934894,5.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,9,Nikita Mazepin,MAZ,mazepin,haas,19.0,20.0,19,+2 Laps,0.0,0 days 02:46:00,64.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:02.944000,0.0,0.0,34.212584762944175,14.448,4.0
3,2021,Portuguese Grand Prix,1066,6397,147,Algarve International Circuit,2021-05-02 15:00:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,20.0,15.0,R,Collision damage,0.0,0 days 02:46:00,1.0,19.392537313432836,0.0,0.8373134328358209,0 days 00:00:01.780000,0.0,0.0,26.241884622105125,12.486062547453345,3.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:33:07.680000,66.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:00,94.0,141.0,8.35697116966761,1.342907089504454,22.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,33,Max Verstappen,VER,max_verstappen,red_bull,2.0,2.0,2,Finished,19.0,0 days 00:00:15.841000,66.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:00.036000,80.0,112.0,8.018009330197096,2.1081698191984666,21.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,77,Valtteri Bottas,BOT,bottas,mercedes,3.0,3.0,3,Finished,15.0,0 days 00:00:26.610000,66.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:00.132000,47.0,141.0,8.35697116966761,6.84676594468565,20.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,4.0,4.0,4,Finished,12.0,0 days 00:00:54.616000,66.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:00.769000,40.0,60.0,15.509359926082617,6.161439100440616,19.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,11,Sergio Perez,PER,perez,red_bull,5.0,8.0,5,Finished,10.0,0 days 00:01:03.671000,66.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:00.928000,32.0,112.0,8.018009330197096,6.660939577673359,18.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,6.0,7.0,6,Finished,8.0,0 days 00:01:13.768000,66.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:00.881000,24.0,65.0,12.261235767220526,7.836313958924308,17.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,55,Carlos Sainz,SAI,sainz,ferrari,7.0,6.0,7,Finished,6.0,0 days 00:01:14.670000,66.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:00.879000,20.0,60.0,15.509359926082617,8.719471597530353,16.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,4,Lando Norris,NOR,norris,mclaren,8.0,9.0,8,+1 Lap,4.0,0 days 02:46:00,65.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:00.955000,41.0,65.0,12.261235767220526,4.523780169690131,15.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,31,Esteban Ocon,OCO,ocon,alpine,9.0,5.0,9,+1 Lap,2.0,0 days 02:46:00,65.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:00.839000,10.0,15.0,16.550911999999997,8.195044742771442,14.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,10.0,12.0,10,+1 Lap,1.0,0 days 02:46:00,65.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:01.241000,8.0,10.0,23.1173942365375,9.933331971160035,13.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,11.0,11.0,11,+1 Lap,0.0,0 days 02:46:00,65.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:01.233000,5.0,5.0,23.4976,11.695871379975149,12.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,12.0,17.0,12,+1 Lap,0.0,0 days 02:46:00,65.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:02.176000,0.0,0.0,29.466429233726256,16.693867520879472,11.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,5,Sebastian Vettel,VET,vettel,aston_martin,13.0,13.0,13,+1 Lap,0.0,0 days 02:46:00,65.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:01.338000,0.0,5.0,23.4976,13.69083282564199,10.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,63,George Russell,RUS,russell,williams,14.0,15.0,14,+1 Lap,0.0,0 days 02:46:00,65.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:01.704000,0.0,0.0,34.83507136576858,16.290566210596744,9.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,15.0,14.0,15,+1 Lap,0.0,0 days 02:46:00,65.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:01.615000,0.0,0.0,29.466429233726256,12.772561712846812,8.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,6,Nicholas Latifi,LAT,latifi,williams,16.0,19.0,16,+1 Lap,0.0,0 days 02:46:00,65.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:02.478000,0.0,0.0,34.83507136576858,18.397578451313535,7.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,14,Fernando Alonso,ALO,alonso,alpine,17.0,10.0,17,+1 Lap,0.0,0 days 02:46:00,65.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:01.225000,5.0,15.0,16.550911999999997,10.186330180332462,6.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,18.0,18.0,18,+2 Laps,0.0,0 days 02:46:00,64.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:02.376000,0.0,0.0,35.21353729569544,15.197056,5.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,9,Nikita Mazepin,MAZ,mazepin,haas,19.0,20.0,19,+2 Laps,0.0,0 days 02:46:00,64.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:03.066000,0.0,0.0,35.21353729569544,16.99712,4.0
4,2021,Spanish Grand Prix,1086,6324,15,Catalunya,2021-05-09 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,20.0,16.0,R,Electrical,0.0,0 days 02:46:00,6.0,22.203076923076924,0.0,0.4576923076923077,0 days 00:00:01.815000,2.0,10.0,23.1173942365375,12.332544,3.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,33,Max Verstappen,VER,max_verstappen,red_bull,1.0,2.0,1,Finished,25.0,0 days 01:38:56.820000,78.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:00.230000,105.0,149.0,7.447924105286722,2.047594720447325,22.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,55,Carlos Sainz,SAI,sainz,ferrari,2.0,4.0,2,Finished,18.0,0 days 00:00:08.968000,78.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:00.265000,38.0,78.0,12.98411836747635,7.756567502913355,21.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,4,Lando Norris,NOR,norris,mclaren,3.0,5.0,3,Finished,15.0,0 days 00:00:19.427000,78.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:00.274000,56.0,80.0,13.234943737577032,6.470463274663658,20.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,11,Sergio Perez,PER,perez,red_bull,4.0,9.0,4,Finished,12.0,0 days 00:00:20.490000,78.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:00.673000,44.0,149.0,7.447924105286722,5.730813414176278,19.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,5,Sebastian Vettel,VET,vettel,aston_martin,5.0,8.0,5,Finished,10.0,0 days 00:00:52.591000,78.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:00.963000,10.0,19.0,23.778944,13.303966443282476,18.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,6.0,6.0,6,Finished,8.0,0 days 00:00:53.896000,78.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:00.554000,16.0,18.0,26.9716534640765,9.970666067310415,17.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,7.0,7.0,7,Finished,7.0,0 days 00:01:08.231000,78.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:00.749000,101.0,148.0,5.917067314653748,1.1508791193819596,16.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,8.0,13.0,8,+1 Lap,4.0,0 days 02:46:00,77.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:01.254000,9.0,19.0,23.778944,11.306183407189064,15.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,31,Esteban Ocon,OCO,ocon,alpine,9.0,11.0,9,+1 Lap,2.0,0 days 02:46:00,77.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:01.140000,12.0,17.0,21.84240128,8.645819686819435,14.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,10.0,10.0,10,+1 Lap,1.0,0 days 02:46:00,77.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:01.063000,1.0,1.0,28.08522886283955,14.019927153652597,13.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,11.0,14.0,11,+1 Lap,0.0,0 days 02:46:00,77.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:01.296000,0.0,1.0,28.08522886283955,14.065301709186969,12.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,12.0,12.0,12,+1 Lap,0.0,0 days 02:46:00,77.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:01.252000,24.0,80.0,13.234943737577032,6.807978141926695,11.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,14,Fernando Alonso,ALO,alonso,alpine,13.0,17.0,13,+1 Lap,0.0,0 days 02:46:00,77.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:01.859000,5.0,17.0,21.84240128,14.001985279346284,10.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,63,George Russell,RUS,russell,williams,14.0,15.0,14,+1 Lap,0.0,0 days 02:46:00,77.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:01.484000,0.0,0.0,32.12743140093817,15.007849132662567,9.0
